year,log_Y,firm_ID,log_L,log_K,log_M,industry,revenue,material_cost,alpha_m,markup
2020,10.123016870370009,42139,4.59511985013459,7.195030518688698,9.834315036878415,4632,24909.807250000067,18663.313610000012,0.7492355690548332,0.840073992849195
2021,10.094419549489906,42139,4.553876891600541,7.151979072467505,9.761634059668385,4632,24207.54279899999,17354.967570000004,0.7169239651501075,0.8779359411548584
2022,10.30214346627573,42139,4.442651256490317,7.162857856490468,9.963344897011751,4632,29796.41807000002,21233.701610000015,0.7126259794085377,0.8832309433946407
2019,10.1511466584254,48939,4.77912349311153,6.961504554976328,9.823857419200428,4632,25620.463289999992,18469.15679000001,0.7208752074834168,0.8731238216359545
2015,10.897708698885555,50174,5.111987788356544,9.145221267399323,10.320907583929136,4632,54052.371540000015,30360.80006999999,0.5616922848155199,1.1205660698851412
2016,10.86256967969915,50174,5.093750200806762,9.123642621800522,10.320001138478306,4632,52186.00735999999,30333.292129999976,0.5812533601344279,1.0828553592102532
2017,11.00438334336088,50174,5.123963979403259,9.160730253936435,10.50503449902475,4632,60137.166680000046,36498.79404000002,0.6069257342005524,1.037051620342975
2018,10.997118375966489,50174,5.209486152841421,9.006511072594865,10.464598400597705,4632,59701.855301000025,35052.36623999998,0.5871235669859132,1.0720287031088194
2019,11.066516517419018,50174,5.225746673713202,8.99454170086854,10.622193627672903,4632,63992.20240000001,41035.53294999992,0.6412583316557318,0.981528480815812
2020,11.135665452722456,50174,5.214935757608986,8.964459723367128,10.628099969848597,4632,68573.77505000016,41278.62002000004,0.6019592765587425,1.0456078020405937
2021,11.041866222440786,50174,5.673323267171493,8.976000907167728,10.466784730119318,4632,62434.05897999995,35129.0861,0.5626590145493057,1.1186407749722052
2022,11.174658278890645,50174,5.808142489980444,9.09672302004898,10.660386607251771,4632,71300.47574999997,42633.116259999944,0.5979359297613097,1.0526434100251982
2015,10.160400323810563,51018,5.940171252720432,8.550574395467907,9.29400320216883,4632,25858.646819999987,10872.622399999991,0.4204637031351046,1.4969504178064275
2016,10.123656501303598,51018,5.924255797414532,8.597944673080905,9.33659259725292,4632,24925.745429999995,11345.682990000016,0.45517928528406776,1.3827811072020313
2021,10.128261600268308,51018,5.783825182329737,8.525631651255296,9.215813040570168,4632,25040.795660000007,10054.876710000017,0.40153982511273023,1.5674991039900663
2022,10.151474158977322,51018,5.673323267171493,8.440750122429371,9.384021653868816,4632,25628.85538000001,11896.76333999997,0.46419409542900797,1.3559270190604837
2021,11.951726888998438,57046,4.418840607796598,7.139045555432116,11.7401928537264,4632,155084.72958,125516.54402000003,0.8093417344178473,0.7776854810697045
2022,12.051223819322102,57046,5.062595033026967,7.487428261248578,11.854460988989906,4632,171308.93096000009,140710.6578499999,0.8213854179199521,0.7662825542659826
2020,10.243239091363534,58655,2.995732273553991,5.812430430755456,10.10094212545237,4632,28091.971180000026,24365.9544,0.8673636408023674,0.7256625554401664
2021,10.39262519099494,58655,2.8903717578961645,5.793306096093248,10.21397493677037,4632,32618.183600000022,27281.79576,0.836398375046242,0.7525281431180855
2021,10.358659946668562,59355,5.488937726156687,8.221702532485208,9.710766986988128,4632,31528.902589999987,16494.2479,0.5231469079177996,1.203129190967961
2022,10.600969437177014,59355,5.43372200355424,8.300461403246189,9.99647315943134,4632,40173.76450000003,21948.918789999996,0.54634956577196,1.1520340739929174
2023,10.66070469432034,59355,5.438079308923196,8.428417895271888,10.115100046006294,4632,42646.67945999996,24713.37925000002,0.5794912889567333,1.0861480199532845
2022,9.1758153939417,63046,3.8918202981106265,6.067906935248377,8.748870312828123,4632,9660.64209,6303.563030000003,0.6524993857835802,0.9646190169584238
2023,9.22207404045001,63046,3.871201010907891,6.135575713533998,8.78058750366386,4632,10118.027780000008,6506.698760000006,0.6430797484922502,0.9787484640221377
